example_idx,bin_idx,expected_real,expected_imag
0,136,-19123.780808797332,4797.963225454470
0,137,-18970.357791487142,4746.370876749017
0,138,-18814.736360848154,4687.985282559413
0,139,-18673.099663103640,4628.201758456562
0,140,-18532.138896478675,4572.835393132948
0,141,-18396.055358852413,4521.580188815162
0,142,-18260.876186165675,4458.044530147730
0,143,-18123.995389517688,4407.176252658821
0,144,-17976.527558175574,4354.735052362092
0,145,-17853.452215929967,4293.933348090592
0,146,-17735.545693274918,4233.334828494655
0,147,-17607.892864471771,4185.760320571204
0,148,-17505.972861873212,4133.445477109861
0,149,-17384.054503088679,4079.218120615729
0,150,-17263.139669638666,4022.883726934564
0,151,-17156.291904276321,3977.099984033910
0,152,-17041.868773833514,3931.085603336325
0,153,-16935.154093199773,3872.065693596818
0,154,-16829.050700742642,3831.313885697999
0,155,-16738.337493182560,3782.876648281815
0,156,-16634.092520207949,3732.244774285803
0,157,-16530.759177091277,3673.124275186039
0,158,-16433.965731128490,3625.945940870390
0,159,-16344.811263325293,3584.969163946122
0,160,-16249.809630428994,3538.781974785514
0,161,-16162.865165476600,3492.176370619311
0,162,-16075.751585422253,3444.117346550225
0,163,-15992.380213813518,3397.127585926519
0,164,-15902.204895802559,3352.015364600229
0,165,-15820.082909546149,3304.225474814528
0,166,-15737.756016895157,3257.242658225405
0,167,-15653.186882988790,3215.268637118949
0,168,-15586.692303959491,3173.200435180236
0,169,-15512.220338225674,3120.321727741095
0,170,-15447.125520736172,3075.536079221496
0,171,-15359.348585056803,3041.215490527793
0,172,-15289.908092177699,2998.110994574625
0,173,-15224.869964164380,2963.515669665554
0,174,-15152.001886065169,2912.444275751954
0,175,-15095.846614235204,2872.342251827689
0,176,-15026.438826402366,2831.798025772092
0,177,-14961.842539673358,2786.839635473378
0,178,-14899.921736144053,2749.618317384244
0,179,-14829.409994965157,2699.777401522202
0,180,-14778.628769735311,2663.359226195564
0,181,-14724.425581599120,2622.262796495197
0,182,-14664.520357808447,2581.231170767787
0,183,-14603.573927788646,2545.277825718309
0,184,-14552.621893230767,2501.122929567133
0,185,-14494.957820399926,2464.165529102545
0,186,-14439.655313492243,2424.548070551584
0,187,-14397.556916625719,2380.470196914942
0,188,-14347.984167625109,2346.533751349418
0,189,-14289.900447122265,2311.659287110569
0,190,-14248.505755841354,2270.637260551639
0,191,-14198.039206145470,2239.742585181110
0,192,-14153.741515045134,2195.096382565222
0,193,-14108.357311496300,2144.357337514431
0,194,-14063.428356231740,2108.874988193529
0,195,-14022.548299690159,2074.242827075633
0,196,-13983.147226354493,2036.297173683764
0,197,-13941.137279762672,2004.357124637302
0,198,-13894.668090919666,1968.747140721334
0,199,-13851.451696600590,1923.939437397541
0,200,-13818.348537278445,1878.013852850690
0,201,-13791.571846735344,1855.445242040598
0,202,-13747.277498217874,1820.696467207004
0,203,-13713.822501857947,1789.953742408692
0,204,-13673.001002782978,1744.761501131932
0,205,-13634.137839268478,1713.101496576966
0,206,-13609.439268281247,1669.423679581532
0,207,-13580.352263794040,1638.210077745551
0,208,-13546.777555128094,1603.788334227103
0,209,-13514.218246249271,1556.852916490638
0,210,-13485.886720862145,1533.456947217639
0,211,-13455.216101006830,1492.159291716391
0,212,-13425.881522531257,1465.338463041377
0,213,-13399.080931461183,1419.783210528196
0,214,-13375.696662070848,1401.124643461901
0,215,-13348.625693565409,1356.645082896128
0,216,-13326.744105601756,1324.507450630053
0,217,-13310.838727475930,1284.292908106456
0,218,-13279.619423143609,1254.205588506769
0,219,-13256.213228273467,1225.832930481440
0,220,-13226.295151161321,1191.213115100065
0,221,-13208.334321062735,1155.596033940434
0,222,-13196.596647732586,1112.897997356444
0,223,-13160.134954571084,1090.347280026663
0,224,-13147.986058322116,1061.840968880586
0,225,-13130.277072031065,1019.669067586334
0,226,-13119.691519387154,987.276060656179
0,227,-13098.393725160189,946.276469691478
0,228,-13067.682998910692,915.493577196798
0,229,-13057.855880479881,881.108257576969
0,230,-13036.455725644948,848.105945955322
0,231,-13026.874131570425,817.966389516958
0,232,-13013.066916064592,786.072872034943
0,233,-13001.329962326621,745.603607824851
0,234,-12981.120129989518,723.193929401754
0,235,-12967.862595106184,691.169247915645
0,236,-12961.982996888051,645.497701053377
0,237,-12956.487019972003,620.660674074323
0,238,-12941.438465810788,584.165021978974
0,239,-12929.705468162894,551.727185505944
0,240,-12919.556900716154,523.067569575564
0,241,-12911.247293056455,478.410489658185
0,242,-12901.091100165620,454.923947299947
0,243,-12894.304337829584,419.331111373700
0,244,-12881.852641499136,390.965103718685
0,245,-12879.767922839150,358.249139722495
0,246,-12871.249583162367,321.861178783351
0,247,-12865.138682691380,292.062164613133
0,248,-12862.562415886670,262.035737291953
0,249,-12860.600321374368,219.622635235159
0,250,-12852.354331787676,192.782361780948
0,251,-12847.474078188650,157.252916723050
0,252,-12851.420639838791,133.545825916583
0,253,-12845.742355622002,93.910531376345
0,254,-12844.810556873330,63.989563322543
0,255,-12836.649015907547,37.962851017569
0,256,-12832.000000000000,0.000000000000
0,257,-12836.649015907431,-37.962851017600
0,258,-12844.810556872981,-63.989563322208
0,259,-12845.742355621420,-93.910531376401
0,260,-12851.420639838791,-133.545825916564
0,261,-12847.474078189116,-157.252916723250
0,262,-12852.354331788374,-192.782361781137
0,263,-12860.600321374368,-219.622635234860
0,264,-12862.562415886670,-262.035737291735
0,265,-12865.138682691846,-292.062164613424
0,266,-12871.249583162367,-321.861178784049
0,267,-12879.767922841012,-358.249139722146
0,268,-12881.852641498670,-390.965103718685
0,269,-12894.304337829119,-419.331111373205
0,270,-12901.091100165853,-454.923947299962
0,271,-12911.247293056455,-478.410489658214
0,272,-12919.556900716154,-523.067569575571
0,273,-12929.705468162894,-551.727185505792
0,274,-12941.438465810847,-584.165021978872
0,275,-12956.487019971886,-620.660674074206
0,276,-12961.982996888284,-645.497701053559
0,277,-12967.862595106650,-691.169247915928
0,278,-12981.120129991090,-723.193929401543
0,279,-13001.329962326505,-745.603607824902
0,280,-13013.066916064621,-786.072872034929
0,281,-13026.874131570483,-817.966389517012
0,282,-13036.455725644773,-848.105945955242
0,283,-13057.855880480201,-881.108257576750
0,284,-13067.682998910779,-915.493577196758
0,285,-13098.393725159956,-946.276469691808
0,286,-13119.691519386863,-987.276060656195
0,287,-13130.277072030905,-1019.669067586297
0,288,-13147.986058322116,-1061.840968880588
0,289,-13160.134954571171,-1090.347280026643
0,290,-13196.596647732455,-1112.897997356371
0,291,-13208.334321062561,-1155.596033940084
0,292,-13226.295151161146,-1191.213115099959
0,293,-13256.213228273875,-1225.832930480963
0,294,-13279.619423143988,-1254.205588506793
0,295,-13310.838727475988,-1284.292908106210
0,296,-13326.744105601756,-1324.507450630030
0,297,-13348.625693565358,-1356.645082896146
0,298,-13375.696662070579,-1401.124643462394
0,299,-13399.080931460907,-1419.783210528185
0,300,-13425.881522530995,-1465.338463041287
0,301,-13455.216101006721,-1492.159291716343
0,302,-13485.886720861810,-1533.456947217714
0,303,-13514.218246249256,-1556.852916490610
0,304,-13546.777555128130,-1603.788334227153
0,305,-13580.352263794215,-1638.210077745585
0,306,-13609.439268281654,-1669.423679581378
0,307,-13634.137839268806,-1713.101496576979
0,308,-13673.001002783276,-1744.761501131798
0,309,-13713.822501858929,-1789.953742408805
0,310,-13747.277498216950,-1820.696467206944
0,311,-13791.571846735431,-1855.445242039947
0,312,-13818.348537278362,-1878.013852850581
0,313,-13851.451696600561,-1923.939437397705
0,314,-13894.668090919746,-1968.747140721691
0,315,-13941.137279762435,-2004.357124637526
0,316,-13983.147226354544,-2036.297173683603
0,317,-14022.548299690032,-2074.242827075634
0,318,-14063.428356231569,-2108.874988193840
0,319,-14108.357311496256,-2144.357337514669
0,320,-14153.741515045134,-2195.096382565222
0,321,-14198.039206145557,-2239.742585180806
0,322,-14248.505755841867,-2270.637260551250
0,323,-14289.900447122531,-2311.659287110352
0,324,-14347.984167625062,-2346.533751349542
0,325,-14397.556916625308,-2380.470196914700
0,326,-14439.655313491694,-2424.548070551390
0,327,-14494.957820400021,-2464.165529102633
0,328,-14552.621893230818,-2501.122929567220
0,329,-14603.573927788604,-2545.277825718508
0,330,-14664.520357809051,-2581.231170767537
0,331,-14724.425581597956,-2622.262796494919
0,332,-14778.628769735402,-2663.359226195696
0,333,-14829.409994965086,-2699.777401522943
0,334,-14899.921736143548,-2749.618317383857
0,335,-14961.842539673271,-2786.839635473428
0,336,-15026.438826402373,-2831.798025772082
0,337,-15095.846614235281,-2872.342251827652
0,338,-15152.001886065560,-2912.444275751782
0,339,-15224.869964164409,-2963.515669665792
0,340,-15289.908092177831,-2998.110994574696
0,341,-15359.348585056046,-3041.215490527816
0,342,-15447.125520735575,-3075.536079221647
0,343,-15512.220338225756,-3120.321727741105
0,344,-15586.692303959493,-3173.200435180252
0,345,-15653.186882988906,-3215.268637119062
0,346,-15737.756016895566,-3257.242658225572
0,347,-15820.082909546725,-3304.225474815021
0,348,-15902.204895802523,-3352.015364600159
0,349,-15992.380213813602,-3397.127585926493
0,350,-16075.751585422391,-3444.117346550268
0,351,-16162.865165476709,-3492.176370619308
0,352,-16249.809630428990,-3538.781974785507
0,353,-16344.811263325180,-3584.969163946120
0,354,-16433.965731128475,-3625.945940870683
0,355,-16530.759177091357,-3673.124275185652
0,356,-16634.092520207942,-3732.244774285731
0,357,-16738.337493182571,-3782.876648282278
0,358,-16829.050700743141,-3831.313885698095
0,359,-16935.154093199679,-3872.065693596862
0,360,-17041.868773833507,-3931.085603336349
0,361,-17156.291904276288,-3977.099984034122
0,362,-17263.139669638462,-4022.883726934787
0,363,-17384.054503089235,-4079.218120615476
0,364,-17505.972861873157,-4133.445477109552
0,365,-17607.892864472029,-4185.760320571155
0,366,-17735.545693274915,-4233.334828494719
0,367,-17853.452215929992,-4293.933348090506
0,368,-17976.527558175607,-4354.735052362078
0,369,-18123.995389517717,-4407.176252658801
0,370,-18260.876186165275,-4458.044530147778
0,371,-18396.055358852071,-4521.580188815039
0,372,-18532.138896478904,-4572.835393133422
0,373,-18673.099663103087,-4628.201758455819
0,374,-18814.736360847601,-4687.985282560724
0,375,-18970.357791487091,-4746.370876749260
0,376,-19123.780808797328,-4797.963225454426
0,377,-19280.567162861829,-4860.186741775594
0,378,-19439.041368389480,-4924.862045218696
0,379,-19603.672094588241,-4986.264610432312
0,380,-19777.225974840185,-5053.463174330197
0,381,-19945.846227905247,-5104.653196246468
0,382,-20123.065206534229,-5177.260449175257
0,383,-20315.699254933967,-5232.893430707274
0,384,-20488.000000000000,-5310.000000000000
0,385,-20678.913921662941,-5366.109678847982
0,386,-20885.482197512498,-5438.099597484223
0,387,-21092.424846757727,-5499.305575883191
0,388,-21286.128685058207,-5581.700526490480
0,389,-21489.543722464456,-5633.187301564270
0,390,-21710.189376701659,-5725.129407786211
0,391,-21931.609974874606,-5781.275329472905
0,392,-22163.736371530460,-5866.638126197358
0,393,-22390.814648016341,-5932.124250895838
0,394,-22634.716113000904,-6008.126727748197
0,395,-22885.921137060330,-6086.899137939181
0,396,-23137.110068710186,-6158.663985838342
0,397,-23397.252160115480,-6232.020182104170
0,398,-23666.814726615841,-6317.632361054842
0,399,-23943.312507523398,-6400.356107922860
0,400,-24219.613828376092,-6483.156578779097
0,401,-24516.360797357178,-6555.180279281252
0,402,-24811.835312918894,-6644.303373554823
0,403,-25121.039529076890,-6731.114635085502
0,404,-25429.493297147281,-6821.403735299951
0,405,-25760.344046448146,-6904.500829135501
0,406,-26097.000623936634,-6997.846503752971
0,407,-26434.070533601367,-7079.452346649105
0,408,-26800.446675480853,-7176.550870003744
0,409,-27165.721873199611,-7271.844854651568
0,410,-27533.549451690305,-7366.163767114553
0,411,-27934.059701127037,-7462.656167559649
0,412,-28327.051926018936,-7559.559500705992
0,413,-28740.923020049573,-7671.528519675559
0,414,-29175.659472487932,-7770.521295208726
0,415,-29602.752801268649,-7871.730911314693
0,416,-30061.929745933914,-7980.453237552760
0,417,-30542.240510964330,-8088.059424180120
0,418,-31023.588718593768,-8199.533218218345
0,419,-31514.171259191837,-8321.700756595859
0,420,-32039.842171954497,-8420.106321195184
0,421,-32579.968053500623,-8543.480526870706
0,422,-33129.374671793703,-8667.453568525154
0,423,-33702.501388640325,-8788.571429016636
0,424,-34288.488188187090,-8916.600133800359
0,425,-34913.118089133204,-9046.397625025616
0,426,-35545.143608385028,-9173.133438118613
0,427,-36200.909541613139,-9305.566427007965
0,428,-36887.885569576909,-9447.211948572822
0,429,-37599.718593135287,-9585.584277231603
0,430,-38337.775948867515,-9725.886636480824
0,431,-39104.988370171232,-9879.116562366067
0,432,-39898.130866988977,-10029.729516627354
0,433,-40721.278096665897,-10187.845803640790
0,434,-41580.285769575799,-10342.422482408205
0,435,-42474.110763180623,-10502.251819431498
0,436,-43405.533437876351,-10661.678410164124
0,437,-44377.030651390087,-10848.445822744077
0,438,-45392.105396383791,-11013.843399104793
0,439,-46448.327973136562,-11189.100814175297
0,440,-47538.443297517544,-11377.833354131424
0,441,-48687.890746822610,-11567.359596589005
0,442,-49876.849983665117,-11767.243833981174
0,443,-51137.480169525035,-11962.721736444018
0,444,-52446.057508044032,-12174.648769873382
0,445,-53821.011017158489,-12392.787553136570
0,446,-55250.688124871725,-12607.259294408939
0,447,-56759.970075491488,-12830.922192616421
0,448,-58342.258484954866,-13067.096382565222
0,449,-60002.004372322081,-13311.855814560557
0,450,-61736.503614086338,-13549.601720344122
0,451,-63567.651036897543,-13815.124544545044
0,452,-65506.550489890018,-14088.771233903273
0,453,-67530.569993131896,-14368.544671599957
0,454,-69677.950752064527,-14648.298360875549
0,455,-71942.051671947149,-14951.947844569444
0,456,-74335.674530171498,-15257.503216110814
0,457,-76860.660969678924,-15580.473466842941
0,458,-79543.895439706510,-15911.927341230492
0,459,-82385.869734460313,-16257.256490500386
0,460,-85394.778399568982,-16626.261412411524
0,461,-88606.667830218707,-16998.889065429299
0,462,-92015.486537830730,-17383.876882460929
0,463,-95644.658763290587,-17807.740858193829
0,464,-99535.426883947905,-18233.698258946904
0,465,-103675.324467611790,-18688.292431516427
0,466,-108116.510708636226,-19170.893774018681
0,467,-112878.040412611706,-19659.014667276580
0,468,-118000.417957856364,-20179.222325853341
0,469,-123511.075010583270,-20728.861057946666
0,470,-129455.097467074433,-21313.774062202232
0,471,-135878.264448279544,-21931.322856126400
0,472,-142847.283876895090,-22579.617580679544
0,473,-150409.140344635583,-23271.428845853960
0,474,-158626.998441790231,-24004.061843556345
0,475,-167610.032986616163,-24792.886235196158
0,476,-177447.117349661974,-25632.000545264884
0,477,-188250.693614264659,-26529.767157479786
0,478,-200136.737210171588,-27499.960842248212
0,479,-213294.925408891082,-28537.371021105377
0,480,-227912.274565314990,-29667.512231647815
0,481,-244203.865009959729,-30889.208159551941
0,482,-262460.474768375396,-32224.892093671777
0,483,-283007.177473596297,-33691.410975074061
0,484,-306276.981117379502,-35299.435120684735
0,485,-332802.033364632516,-37101.900396580080
0,486,-363220.984937666217,-39099.475369015039
0,487,-398431.540851599071,-41347.331646439699
0,488,-439488.929801538761,-43887.386029001857
0,489,-487910.542478720017,-46808.468521393006
0,490,-545667.948656666791,-50184.163848212047
0,491,-615525.753011075314,-54163.051759204100
0,492,-701438.244933025679,-58889.574363675711
0,493,-809196.871487021679,-64677.138216651219
0,494,-947722.057567498880,-71904.233247601034
0,495,-1131461.793199008796,-81216.059149986046
0,496,-1385349.527580264723,-93747.467529857109
0,497,-1756538.190322761890,-111623.793692347186
0,498,-2345902.330638242420,-139333.274356780166
0,499,-3415003.771752017550,-188603.646502930351
0,500,-5916755.803047383204,-302019.826961412677
0,501,-18217914.441695950925,-853432.002053299220
0,502,20208841.745900601149,861571.139820911805
0,503,6941391.694213910960,266599.587391633773
0,504,4370516.688495973125,149342.372964399285
0,505,3293025.778925498016,98530.092128893331
0,506,2712788.862151798327,69625.180550894162
0,507,2360500.026382131502,50507.872098514403
0,508,2133642.416317858733,36541.410394670522
0,509,1985155.191459416877,25517.641119560940
0,510,1891100.911353822798,16214.908314533590
0,511,1838811.005921987351,7876.512843599143
1,0,576906.000000000000,0.000000000000
1,1,577764.193509780336,-2602.904976700316
1,2,579595.447628045455,-5226.301393958027
1,3,582668.654839992756,-7886.705892442587
1,4,587038.741266326513,-10575.301905167449
1,5,592723.501450397423,-13351.080664537665
1,6,599822.456419912400,-16209.373047976420
1,7,608439.841763868113,-19151.832149052047
1,8,618668.165131410467,-22251.588842571888
1,9,630671.844024177059,-25492.270881443656
1,10,644639.284890525159,-28931.263638587181
1,11,660785.524066242040,-32578.653041763013
1,12,679380.248110271757,-36496.919687928013
1,13,700779.841878524865,-40735.998726166581
1,14,725408.161099462188,-45336.338951713034
1,15,753797.060348540777,-50398.673701797437
1,16,786615.529458626406,-56014.981321403284
1,17,824771.195462125586,-62295.657185014526
1,18,869358.048754184041,-69405.855624821794
1,19,921887.688696270343,-77537.475072996371
1,20,984398.211114034289,-86964.333976923313
1,21,1059691.575099547394,-98088.229047855493
1,22,1151784.960505288560,-111437.190784362305
1,23,1266579.460618083132,-127810.343888215459
1,24,1413146.219474520069,-148445.469112192630
1,25,1606186.553915657103,-175304.997074617597
1,26,1871184.134463970549,-211833.998782780778
1,27,2256491.246381222270,-264543.382297289383
1,28,2866400.461794630159,-347507.103825439117
1,29,3975025.104956956115,-497650.105363417533
1,30,6608742.908308112994,-853305.060002021724
1,31,20770764.822105847299,-2762493.862598130479
1,32,-17272978.768856495619,2363701.938636096194
1,33,-5996825.730375226587,843444.272205874324
1,34,-3592065.282629525289,518729.304826092441
1,35,-2546107.319651242811,377166.314339050266
1,36,-1961546.871307047084,297778.005694789346
1,37,-1588623.905931239948,246951.276444972231
1,38,-1330268.187603740487,211556.949597915518
1,39,-1140880.254460508237,185478.477955272945
1,40,-996240.916853633360,165451.068932400522
1,41,-882257.675839195028,149563.904533565685
1,42,-790183.021173447836,136639.043961946270
1,43,-714331.577280868660,125925.218089324306
1,44,-650806.592719609383,116866.694805656996
1,45,-596857.551655042218,109137.098440994800
1,46,-550520.419185465318,102435.109211242467
1,47,-510314.438751615351,96541.473340322584
1,48,-475117.908344143769,91379.632068417020
1,49,-444066.359633735730,86750.572431432025
1,50,-416492.454706881312,82608.860830543214
1,51,-391846.942441565392,78875.637235726492
1,52,-369701.868404783425,75501.465827238630
1,53,-349723.195001278771,72411.577014979383
1,54,-331589.709477168974,69579.939914563351
1,55,-315080.555389113259,66977.060876397358
1,56,-299995.558787260612,64564.959384420887
1,57,-286170.175288465049,62344.304415581471
1,58,-273439.510033119586,60271.205665180081
1,59,-261695.027945697948,58345.506602096641
1,60,-250842.915672248171,56539.660774068856
1,61,-240766.449363924359,54845.142650740672
1,62,-231396.636814102705,53265.353729401380
1,63,-222673.715908466489,51762.189755989995
1,64,-214531.928278991836,50342.436290406855
1,65,-206919.886295692413,49014.913168750878
1,66,-199779.902037539461,47740.699523975913
1,67,-193092.286064082524,46534.186077476348
1,68,-186794.747405583301,45393.981218234330
1,69,-180867.341206242185,44308.475232251702
1,70,-175262.912805955624,43265.307429529552
1,71,-169986.903642487945,42279.519497751535
1,72,-165000.044729446119,41334.163848859098
1,73,-160284.356186787627,40423.104918456440
1,74,-155804.250819673704,39553.011797728883
1,75,-151555.636773895938,38729.477023226238
1,76,-147526.104667522042,37923.803121899153
1,77,-143686.486456212413,37151.008680143088
1,78,-140030.220109609945,36411.916607397514
1,79,-136557.486839403980,35692.423269380095
1,80,-133239.201519432478,35015.538112126218
1,81,-130086.724158350145,34341.225980145995
1,82,-127063.808437404019,33706.400013351704
1,83,-124180.246065326035,33085.866964336485
1,84,-121416.197438273040,32470.116390051127
1,85,-118771.628973440311,31897.729596014928
1,86,-116247.458597711491,31336.187356770788
1,87,-113804.197763219418,30789.400130995295
1,88,-111493.060679986069,30259.952835519380
1,89,-109252.088275729897,29743.860736498111
1,90,-107122.291230324423,29250.029023527055
1,91,-105051.509249593437,28764.190456312161
1,92,-103066.746519815380,28292.158273664816
1,93,-101153.130357564893,27827.817923745493
1,94,-99312.755351543514,27394.086850092805
1,95,-97553.364106608205,26952.740857610970
1,96,-95840.110734494869,26530.598501812387
1,97,-94200.861787113914,26125.156287502799
1,98,-92612.358459230629,25722.111078532096
1,99,-91089.024310080305,25322.213926520380
1,100,-89615.257462995927,24933.846432384267
1,101,-88190.765241841640,24559.557080044920
1,102,-86809.447670818045,24192.888714132874
1,103,-85470.189892311682,23839.959121498690
1,104,-84195.088174272460,23485.344976992084
1,105,-82950.921621288158,23137.079936999842
1,106,-81730.584445351764,22804.899163406393
1,107,-80574.845177462397,22485.262632621896
1,108,-79441.020602306438,22164.111689507394
1,109,-78353.966714769718,21846.464604281235
1,110,-77285.157284043511,21541.721194123995
1,111,-76263.063437626028,21232.303834172992
1,112,-75261.212398976277,20941.717255159914
1,113,-74294.212910491857,20648.157091822341
1,114,-73352.478980854561,20360.906301531384
1,115,-72449.894595262740,20076.927861939745
1,116,-71563.479566175141,19803.824976005108
1,117,-70713.076863157170,19538.204499956486
1,118,-69871.707585380471,19283.000824113245
1,119,-69062.395315186324,19018.323450800290
1,120,-68272.671573341504,18757.770874365466
1,121,-67514.641098871041,18508.307036083199
1,122,-66756.328979363665,18255.856582946322
1,123,-66045.733380279256,18017.180185664762
1,124,-65327.641515328658,17778.031495228861
1,125,-64652.186735826719,17550.487529369177
1,126,-63987.306664576972,17314.608460393116
1,127,-63330.048329845311,17081.769044849789
1,128,-62705.000000000000,16855.000000000000
1,129,-62101.569779457306,16632.788680374360
1,130,-61487.783005299367,16416.997533191185
1,131,-60907.028094105539,16200.278972165841
1,132,-60327.802249399057,15986.175756955039
1,133,-59785.933924589670,15772.863043087222
1,134,-59239.824622392749,15574.499101348592
1,135,-58714.607046277786,15369.528969753665
1,136,-58204.711220094185,15164.698606965030
1,137,-57703.525991537826,14970.391684411568
1,138,-57206.440930681383,14780.705234836772
1,139,-56729.016462727523,14579.071481321298
1,140,-56264.012883049894,14392.525401558189
