example_idx,sample_idx,sample24,sample18
0,125,-2779536,-43431
0,126,-3657329,-57146
0,127,-4474645,-69917
0,128,-5217970,-81531
0,129,-5875012,-91798
0,130,-6434907,-100546
0,131,-6888396,-107632
0,132,-7227981,-112938
0,133,-7448045,-116376
0,134,-7544952,-117890
0,135,-7517097,-117455
0,136,-7364942,-115078
0,137,-7091002,-110797
0,138,-6699808,-104685
0,139,-6197827,-96842
0,140,-5593362,-87397
0,141,-4896406,-76507
0,142,-4118484,-64352
0,143,-3272461,-51133
0,144,-2372325,-37068
0,145,-1432961,-22391
0,146,-469903,-7343
0,147,500926,7826
0,148,1463472,22866
0,149,2401818,37528
0,150,3300449,51569
0,151,4144504,64757
0,152,4920027,76875
0,153,5614194,87721
0,154,6215527,97117
0,155,6714081,104907
0,156,7101613,110962
0,157,7371716,115183
0,158,7519921,117498
0,159,7543780,117871
0,160,7442897,116295
0,161,7218940,112795
0,162,6875613,107431
0,163,6418593,100290
0,164,5855438,91491
0,165,5195458,81179
0,166,4449568,69524
0,167,3630101,56720
0,168,2750608,42978
0,169,1825632,28525
0,170,870468,13601
0,171,-99090,-1549
0,172,-1067010,-16673
0,173,-2017286,-31521
0,174,-2934204,-45847
0,175,-3802604,-59416
0,176,-4608125,-72002
0,177,-5337447,-83398
0,178,-5978511,-93415
0,179,-6520716,-101887
0,180,-6955096,-108674
0,181,-7274469,-113664
0,182,-7473554,-116775
0,183,-7549058,-117955
0,184,-7499733,-117184
0,185,-7326395,-114475
0,186,-7031910,-109874
0,187,-6621148,-103456
0,188,-6100900,-95327
0,189,-5479769,-85622
0,190,-4768027,-74501
0,191,-3977442,-62148
0,192,-3121087,-48767
0,193,-2213123,-34581
0,194,-1268563,-19822
0,195,-303027,-4735
0,196,667520,10430
0,197,1627029,25422
0,198,2559634,39994
0,199,3449914,53904
0,200,4283147,66924
0,201,5045555,78836
0,202,5724531,89445
0,203,6308849,98575
0,204,6788845,106075
0,205,7156582,111821
0,206,7405981,115718
0,207,7532917,117701
0,208,7535290,117738
0,209,7413063,115829
0,210,7168255,112003
0,211,6804915,106326
0,212,6329051,98891
0,213,5748532,89820
0,214,5072957,79264
0,215,4313496,67398
0,216,3482710,54417
0,217,2594334,40536
0,218,1663059,25985
0,219,704284,11004
0,220,-266136,-4159
0,221,-1232156,-19253
0,222,-2177801,-34029
0,223,-3087435,-48242
0,224,-3946016,-61657
0,225,-4739347,-74053
0,226,-5454309,-85224
0,227,-6079081,-94986
0,228,-6603330,-103178
0,229,-7018389,-109663
0,230,-7317395,-114335
0,231,-7495401,-117116
0,232,-7549467,-117961
0,233,-7478696,-116855
0,234,-7284260,-113817
0,235,-6969374,-108897
0,236,-6539244,-102176
0,237,-6000983,-93766
0,238,-5363492,-83805
0,239,-4637312,-72458
0,240,-3834451,-59914
0,241,-2968184,-46378
0,242,-2052836,-32076
0,243,-1103543,-17243
0,244,-136003,-2126
0,245,833787,13027
0,246,1789789,27965
0,247,2716196,42440
0,248,3597689,56213
0,249,4419691,69057
0,250,5168611,80759
0,251,5832064,91126
0,252,6399080,99985
0,253,6860283,107191
0,254,7208046,112625
0,255,7436619,116197
0,256,7542222,117847
0,257,7523110,117548
0,258,7379597,115306
0,259,7114058,111157
0,260,6730883,105170
0,261,6236408,97443
0,262,5638810,88106
0,263,4947970,77312
0,264,4175312,65239
0,265,3333612,52087
0,266,2436789,38074
0,267,1499671,23432
0,268,537756,8402
0,269,-433052,-6767
0,270,-1396699,-21824
0,271,-2337250,-36520
0,272,-3239153,-50612
0,273,-4087495,-63868
0,274,-4868247,-76067
0,275,-5568499,-87008
0,276,-6176673,-96511
0,277,-6682710,-104418
0,278,-7078245,-110598
0,279,-7356735,-114949
0,280,-7513577,-117400
0,281,-7546177,-117910
0,282,-7453995,-116469
0,283,-7238557,-113103
0,284,-6903424,-107866
0,285,-6454137,-100846
0,286,-5898128,-92159
0,287,-5244588,-81947
0,288,-4504326,-70381
0,289,-3689581,-57650
0,290,-2813827,-43967
0,291,-1891544,-29556
0,292,-937983,-14656
0,293,31088,485
0,294,999645,15619
0,295,1951672,30494
0,296,2871427,44866
0,297,3743701,58495
0,298,4554070,71157
0,299,5289135,82642
0,300,5936740,92761
0,301,6486177,101346
0,302,6928360,108255
0,303,7255978,113374
0,304,7463614,116618
0,305,7547833,117934
0,306,7507244,117300
0,307,7342517,114726
0,308,7056377,110255
0,309,6653554,103961
0,310,6140710,95948
0,311,5526326,86348
0,312,4820559,75321
0,313,4035082,63048
0,314,3182881,49732
0,315,2278050,35594
0,316,1335549,20867
0,317,370964,5796
0,318,-599755,-9372
0,319,-1560557,-24384
0,320,-2495554,-38994
0,321,-3389285,-52958
0,322,-4226972,-66047
0,323,-4994763,-78044
0,324,-5679962,-88750
0,325,-6271239,-97989
0,326,-6758817,-105607
0,327,-7134633,-111479
0,328,-7392473,-115508
0,329,-7528073,-117627
0,330,-7539191,-117800
0,331,-7425643,-116026
0,332,-7189308,-112333
0,333,-6834092,-106783
0,334,-6365869,-99467
0,335,-5792383,-90506
0,336,-5123115,-80049
0,337,-4369133,-68268
0,338,-3542905,-55358
0,339,-2658092,-41533
0,340,-1729325,-27021
0,341,-771963,-12062
0,342,198163,3096
0,343,1165014,18203
0,344,2112599,33009
0,345,3025252,47269
0,346,3887880,60748
0,347,4686219,73222
0,348,5407068,84485
0,349,6038508,94351
0,350,6570096,102657
0,351,6993044,109266
0,352,7300356,114068
0,353,7486952,116983
0,354,7549747,117964
0,355,7487700,116995
0,356,7301840,114091
0,357,6995238,109300
0,358,6572966,102702
0,359,6042005,94406
0,360,5411135,84548
0,361,4690788,73293
0,362,3892875,60826
0,363,3030592,47353
0,364,2118195,33096
0,365,1170772,18293
0,366,203990,3187
0,367,-766165,-11972
0,368,-1723651,-26933
0,369,-2652635,-41448
0,370,-3537756,-55278
0,371,-4364378,-68194
0,372,-5118832,-79982
0,373,-5788642,-90448
0,374,-6362734,-99418
0,375,-6831613,-106744
0,376,-7187526,-112306
0,377,-7424589,-116010
0,378,-7538881,-117796
0,379,-7528512,-117633
0,380,-7393654,-115526
0,381,-7136537,-111509
0,382,-6761412,-105648
0,383,-6274483,-98039
0,384,-5683800,-88810
0,385,-4999132,-78112
0,386,-4231800,-66122
0,387,-3394493,-53039
0,388,-2501054,-39079
0,389,-1566260,-24473
0,390,-605566,-9462
0,391,365142,5705
0,392,1329812,20778
0,393,2272492,35507
0,394,3177595,49649
0,395,4030154,62971
0,396,4816072,75251
0,397,5522353,86286
0,398,6137317,95895
0,399,6650797,103918
0,400,7054302,110223
0,401,7341158,114705
0,402,7506624,117291
0,403,7547962,117936
0,404,7464489,116632
0,405,7257586,113399
0,406,6930674,108291
0,407,6489158,101393
0,408,5940339,92817
0,409,5293293,82707
0,410,4558718,71229
0,411,3748762,58574
0,412,2876817,44950
0,413,1957303,30582
0,414,1005422,15709
0,415,36917,576
0,416,-932199,-14566
0,417,-1885900,-29468
0,418,-2808417,-43882
0,419,-3684495,-57571
0,420,-4499647,-70307
0,421,-5240394,-81882
0,422,-5894487,-92102
0,423,-6451111,-100799
0,424,-6901062,-107830
0,425,-7236898,-113077
0,426,-7453068,-116455
0,427,-7545996,-117907
0,428,-7514145,-117409
0,429,-7358043,-114970
0,430,-7080270,-110630
0,431,-6685421,-104460
0,432,-6180023,-96563
0,433,-5572434,-87070
0,434,-4872701,-76136
0,435,-4092395,-63944
0,436,-3244418,-50695
0,437,-2342792,-36607
0,438,-1402427,-21913
0,439,-438871,-6858
0,440,531942,8311
0,441,1493958,23343
0,442,2431271,37988
0,443,3328381,52005
0,444,4170454,65163
0,445,4943566,77243
0,446,5634932,88045
0,447,6233121,97392
0,448,6728241,105128
0,449,7112104,111126
0,450,7378364,115286
0,451,7522618,117540
0,452,7542480,117851
0,453,7437622,116212
0,454,7209777,112652
0,455,6862714,107229
0,456,6402171,100033
0,457,5835764,91183
0,458,5172858,80825
0,459,4424416,69131
0,460,3602812,56293
0,461,2721634,42525
0,462,1795451,28053
0,463,839580,13118
0,464,-130175,-2034
0,465,-1097777,-17153
0,466,-2047226,-31988
0,467,-2962823,-46295
0,468,-3829428,-59835
0,469,-4632711,-72387
0,470,-5359388,-83741
0,471,-5997445,-93711
0,472,-6536329,-102131
0,473,-6967131,-108862
0,474,-7282726,-113793
0,475,-7477896,-116843
0,476,-7549414,-117960
0,477,-7496097,-117127
0,478,-7318827,-114357
0,479,-7020535,-109696
0,480,-6606154,-103222
0,481,-6082535,-95040
0,482,-5458338,-85287
0,483,-4743883,-74124
0,484,-3950984,-61735
0,485,-3092753,-48325
0,486,-2183382,-34116
0,487,-1237906,-19343
0,488,-271961,-4250
0,489,698481,10913
0,490,1657373,25896
0,491,2588859,40450
0,492,3477537,54336
0,493,4308711,67323
0,494,5068638,79197
0,495,5744751,89761
0,496,6325871,98841
0,497,6802388,106287
0,498,7166423,111975
0,499,7411956,115811
0,500,7534927,117733
0,501,7533303,117707
0,502,7407111,115736
0,503,7158437,111850
0,504,6791393,106115
0,505,6312048,98625
0,506,5728330,89505
0,507,5049890,78904
0,508,4287946,66999
0,509,3455098,53985
0,510,2565117,40079
0,511,1632721,25511
1,0,0,0
1,1,2842651,44416
1,2,5266906,82295
1,3,6915950,108061
1,4,7547069,117922
1,5,7067371,110427
1,6,5547460,86679
1,7,3211045,50172
1,8,402011,6281
1,9,-2466192,-38535
1,10,-4971409,-77679
1,11,-6744907,-105390
1,12,-7525655,-117589
1,13,-7198738,-112481
1,14,-5812273,-90817
1,15,-3570327,-55787
1,16,-802882,-12546
1,17,2082736,32542
1,18,4661805,72840
1,19,6554726,102417
1,20,7482888,116920
1,21,7309679,114213
1,22,6060594,94696
1,23,3919479,61241
1,24,1201474,18773
1,25,-1693369,-26459
1,26,-4338974,-67797
1,27,-6345946,-99156
1,28,-7418889,-115921
1,29,-7399880,-115624
1,30,-6291719,-98309
1,31,-4257510,-66524
1,32,-1596658,-24948
1,33,1299198,20299
1,34,4003832,62559
1,35,6119160,95611
1,36,7333839,114591
1,37,7469085,116704
1,38,6504992,101640
1,39,4583460,71616
1,40,1987311,31051
1,41,-901341,-14084
1,42,-3657329,-57146
1,43,-5875012,-91798
1,44,-7227981,-112938
1,45,-7517097,-117455
1,46,-6699808,-104685
1,47,-4896406,-76507
1,48,-2372325,-37068
1,49,500926,7826
1,50,3300449,51569
1,51,5614194,87721
1,52,7101613,110962
1,53,7543780,117871
1,54,6875613,107431
1,55,5195458,81179
1,56,2750608,42978
1,57,-99090,-1549
1,58,-2934204,-45847
1,59,-5337447,-83398
1,60,-6955096,-108674
1,61,-7549058,-117955
1,62,-7031910,-109874
1,63,-5479769,-85622
1,64,-3121087,-48767
1,65,-303027,-4735
1,66,2559634,39994
1,67,5045555,78836
1,68,6788845,106075
1,69,7532917,117701
1,70,7168255,112003
1,71,5748532,89820
1,72,3482710,54417
1,73,704284,11004
1,74,-2177801,-34029
1,75,-4739347,-74053
1,76,-6603330,-103178
1,77,-7495401,-117116
1,78,-7284260,-113817
1,79,-6000983,-93766
1,80,-3834451,-59914
1,81,-1103543,-17243
1,82,1789789,27965
1,83,4419691,69057
1,84,6399080,99985
1,85,7436619,116197
1,86,7379597,115306
1,87,6236408,97443
1,88,4175312,65239
1,89,1499671,23432
1,90,-1396699,-21824
1,91,-4087495,-63868
1,92,-6176673,-96511
1,93,-7356735,-114949
1,94,-7453995,-116469
1,95,-6454137,-100846
1,96,-4504326,-70381
1,97,-1891544,-29556
1,98,999645,15619
1,99,3743701,58495
1,100,5936740,92761
1,101,7255978,113374
1,102,7507244,117300
1,103,6653554,103961
1,104,4820559,75321
1,105,2278050,35594
1,106,-599755,-9372
1,107,-3389285,-52958
1,108,-5679962,-88750
1,109,-7134633,-111479
1,110,-7539191,-117800
1,111,-6834092,-106783
1,112,-5123115,-80049
1,113,-2658092,-41533
1,114,198163,3096
1,115,3025252,47269
1,116,5407068,84485
1,117,6993044,109266
1,118,7549747,117964
1,119,6995238,109300
1,120,5411135,84548
1,121,3030592,47353
1,122,203990,3187
1,123,-2652635,-41448
1,124,-5118832,-79982
1,125,-6831613,-106744
1,126,-7538881,-117796
1,127,-7136537,-111509
1,128,-5683800,-88810
1,129,-3394493,-53039
1,130,-605566,-9462
1,131,2272492,35507
1,132,4816072,75251
1,133,6650797,103918
1,134,7506624,117291
1,135,7257586,113399
1,136,5940339,92817
1,137,3748762,58574
1,138,1005422,15709
1,139,-1885900,-29468
1,140,-4499647,-70307
1,141,-6451111,-100799
1,142,-7453068,-116455
1,143,-7358043,-114970
1,144,-6180023,-96563
1,145,-4092395,-63944
1,146,-1402427,-21913
1,147,1493958,23343
1,148,4170454,65163
1,149,6233121,97392
1,150,7378364,115286
1,151,7437622,116212
1,152,6402171,100033
1,153,4424416,69131
1,154,1795451,28053
1,155,-1097777,-17153
1,156,-3829428,-59835
1,157,-5997445,-93711
1,158,-7282726,-113793
1,159,-7496097,-117127
1,160,-6606154,-103222
1,161,-4743883,-74124
1,162,-2183382,-34116
1,163,698481,10913
1,164,3477537,54336
1,165,5744751,89761
1,166,7166423,111975
1,167,7533303,117707
1,168,6791393,106115
1,169,5049890,78904
1,170,2565117,40079
1,171,-297203,-4644
1,172,-3115778,-48685
1,173,-5475758,-85559
1,174,-7029787,-109841
1,175,-7549135,-117956
1,176,-6957362,-108709
1,177,-5341568,-83462
1,178,-2939574,-45931
1,179,-104919,-1640
1,180,2745179,42893
1,181,5191227,81112
1,182,6873204,107393
1,183,7543546,117867
1,184,7103590,110993
1,185,5618090,87782
1,186,3305691,51651
1,187,506742,7917
1,188,-2366791,-36982
1,189,-4891967,-76437
1,190,-6697119,-104643
1,191,-7516553,-117447
1,192,-7229662,-112964
1,193,-5878671,-91855
1,194,-3662427,-57226
1,195,-907128,-14174
1,196,1981687,30963
1,197,4578827,71544
1,198,6502031,101594
1,199,7468233,116691
1,200,7335221,114612
1,201,6122573,95665
1,202,4008772,62637
1,203,1304940,20389
1,204,-1590960,-24859
1,205,-4252695,-66449
1,206,-6288495,-98258
1,207,-7398722,-115606
1,208,-7419967,-115937
1,209,-6349102,-99205
1,210,-4343743,-67871
1,211,-1699049,-26548
1,212,1195719,18683
1,213,3914496,61164
1,214,6057116,94642
1,215,7308219,114190
1,216,7483660,116932
1,217,6557616,102462
1,218,4666389,72912
1,219,2088338,32630
1,220,-797086,-12455
1,221,-3565190,-55707
1,222,-5808551,-90759
1,223,-7196979,-112453
1,224,-7526118,-117596
1,225,-6747524,-105431
1,226,-4975794,-77747
1,227,-2471701,-38621
1,228,396190,6190
1,229,3205768,50090
1,230,5543504,86617
1,231,7065318,110395
1,232,7547222,117925
1,233,6918286,108098
1,234,5271081,82360
1,235,2848050,44500
1,236,5829,91
1,237,-2837250,-44333
1,238,-5262728,-82231
1,239,-6913611,-108026
1,240,-7546912,-117921
1,241,-7069419,-110460
1,242,-5551412,-86741
1,243,-3216319,-50255
1,244,-407832,-6373
1,245,2460682,38448
1,246,4967020,77609
1,247,6742286,105348
1,248,7525187,117581
1,249,7200492,112507
1,250,5815991,90874
1,251,3575462,55866
1,252,808678,12635
1,253,-2077132,-32456
1,254,-4657219,-72770
1,255,-6551831,-102373
1,256,-7482111,-116908
1,257,-7311135,-114237
1,258,-6064068,-94752
1,259,-3924460,-61320
1,260,-1207229,-18863
1,261,1687688,26370
1,262,4334203,67721
1,263,6342786,99106
1,264,7417806,115903
1,265,7401034,115641
1,266,6294939,98358
1,267,4262322,66598
1,268,1602355,25036
1,269,-1293456,-20211
1,270,-3998889,-62483
1,271,-6115744,-95559
1,272,-7332453,-114570
1,273,-7469933,-116718
1,274,-6507949,-101687
1,275,-4588091,-71689
1,276,-1992934,-31140
1,277,895554,13993
1,278,3652229,57066
1,279,5871350,91739
1,280,7226295,112910
1,281,7517636,117463
1,282,6702493,104726
1,283,4900841,76575
1,284,2377858,37154
1,285,-495110,-7737
1,286,-3295206,-51488
1,287,-5610296,-87661
1,288,-7099633,-110932
1,289,-7544009,-117876
1,290,-6878019,-107470
1,291,-5199686,-81246
1,292,-2756036,-43064
1,293,93262,1457
1,294,2928833,45763
1,295,5333323,83333
1,296,6952827,108637
1,297,7548977,117952
1,298,7034030,109906
1,299,5483777,85684
1,300,3126394,48849
1,301,308851,4825
1,302,-2554150,-39909
1,303,-5041217,-78770
1,304,-6786292,-106036
1,305,-7532525,-117696
1,306,-7170082,-112033
1,307,-5752309,-89880
1,308,-3487880,-54499
1,309,-710088,-11096
1,310,2172219,33940
1,311,4734808,73981
1,312,6600503,103132
1,313,7494701,117104
1,314,7285790,113840
1,315,6004519,93820
1,316,3839471,59991
1,317,1109310,17332
1,318,-1784126,-27877
1,319,-4414964,-68984
1,320,-6395985,-99938
1,321,-7435611,-116182
1,322,-7380826,-115326
1,323,-6239691,-97496
1,324,-4180167,-65316
1,325,-1505384,-23522
1,326,1390970,21733
1,327,4082593,63790
1,328,6173319,96458
1,329,7355424,114928
1,330,7454919,116483
1,331,6457160,100893
1,332,4509002,70453
1,333,1897187,29643
1,334,-993867,-15530
1,335,-3738638,-58417
1,336,-5933137,-92706
1,337,-7254366,-113350
1,338,-7507859,-117311
1,339,-6656307,-104005
1,340,-4825044,-75392
1,341,-2283606,-35682
1,342,593944,9280
1,343,3384075,52876
1,344,5676120,88689
1,345,7132724,111448
1,346,7539497,117804
1,347,6836567,106821
1,348,5127395,80115
1,349,2663547,41617
1,350,-192336,-3006
1,351,-3019911,-47187
1,352,-5402998,-84422
1,353,-6990845,-109232
1,354,-7549742,-117965
1,355,-6997429,-109335
1,356,-5415198,-84613
1,357,-3035930,-47437
1,358,-209817,-3279
1,359,2647177,41362
1,360,5114546,79914
1,361,6829129,106705
1,362,7538566,117790
1,363,7138437,111538
1,364,5687635,88869
1,365,3399698,53120
1,366,611376,9552
1,367,-2266932,-35421
1,368,-4811581,-75181
1,369,-6648037,-103876
1,370,-7505999,-117282
1,371,-7259190,-113425
1,372,-5943935,-92874
1,373,-3753820,-58654
1,374,-1011199,-15800
1,375,1880256,29379
1,376,4494965,70233
1,377,6448081,100751
1,378,7452136,116439
1,379,7359346,114989
1,380,6183369,96615
1,381,4097292,64020
1,382,1408154,22002
1,383,-1488244,-23254
1,384,-4165594,-65088
1,385,-6229830,-97342
1,386,-7377127,-115268
1,387,-7438620,-116229
1,388,-6405259,-100083
1,389,-4429137,-69206
1,390,-1801113,-28143
1,391,1092009,17062
1,392,3824404,59756
1,393,5993902,93654
1,394,7281187,113768
1,395,7496789,117137
1,396,6608974,103265
1,397,4748416,74194
1,398,2188961,34202
1,399,-692676,-10824
1,400,-3472362,-54256
1,401,-5740967,-89703
1,402,-7164587,-111947
1,403,-7533686,-117714
1,404,-6793937,-106156
1,405,-5054221,-78973
1,406,-2570599,-40166
1,407,291378,4552
1,408,3110468,48601
1,409,5471743,85495
1,410,7027659,109807
1,411,7549207,117956
1,412,6959623,108744
1,413,5345686,83526
1,414,2944942,46014
1,415,110747,1730
1,416,-2739748,-42809
1,417,-5186993,-81047
1,418,-6870790,-107357
1,419,-7543307,-117865
1,420,-7105562,-111025
1,421,-5621982,-87844
1,422,-3310930,-51734
1,423,-512558,-8009
1,424,2361255,36894
1,425,4887526,76367
1,426,6694426,104600
1,427,7516005,117437
1,428,7231339,112989
1,429,5882327,91911
1,430,3667524,57305
1,431,912915,14264
1,432,-1976062,-30876
1,433,-4574191,-71472
1,434,-6499067,-101548
1,435,-7467376,-116678
1,436,-7336598,-114635
1,437,-6125981,-95719
1,438,-4013711,-62715
1,439,-1310681,-20480
1,440,1585262,24769
1,441,4247877,66373
1,442,6285268,98207
1,443,7397560,115586
1,444,7421041,115953
1,445,6352254,99253
1,446,4348509,67945
1,447,1704728,26636
1,448,-1189964,-18594
1,449,-3909510,-61087
1,450,-6053635,-94589
1,451,-7306754,-114169
1,452,-7484427,-116945
1,453,-6560503,-102508
1,454,-4670970,-72984
1,455,-2093939,-32718
1,456,791289,12363
1,457,3560051,55625
1,458,5804825,90700
1,459,7195216,112425
1,460,7526577,117602
1,461,6750137,105470
1,462,4980176,77815
1,463,2477208,38706
1,464,-390369,-6100
1,465,-3200490,-50008
1,466,-5539545,-86556
1,467,-7063262,-110364
1,468,-7547371,-117928
1,469,-6920618,-108135
1,470,-5275252,-82426
1,471,-2853448,-44586
1,472,-11658,-183
1,473,2831848,44247
1,474,5258547,82164
1,475,6911267,107988
1,476,7546750,117917
1,477,7071462,110491
1,478,5555361,86802
1,479,3221592,50337
1,480,413652,6463
1,481,-2455171,-38363
1,482,-4962629,-77542
1,483,-6739661,-105308
1,484,-7524715,-117574
1,485,-7202243,-112536
1,486,-5819706,-90933
1,487,-3580595,-55947
1,488,-814473,-12727
1,489,2071527,32367
1,490,4652629,72697
1,491,6548933,102327
1,492,7481331,116895
1,493,7312587,114259
1,494,6067539,94805
1,495,3929438,61397
1,496,1212982,18952
1,497,-1682006,-26282
1,498,-4329429,-67648
1,499,-6339623,-99057
1,500,-7416719,-115887
1,501,-7402183,-115660
1,502,-6298155,-98409
1,503,-4267132,-66674
1,504,-1608050,-25126
1,505,1287713,20120
1,506,3993943,62405
1,507,6112325,95505
1,508,7331062,114547
1,509,7470776,116730
1,510,6510901,101732
1,511,4592719,71761
2,0,0,0
2,1,2241382,35021
2,2,3657395,57146
2,3,3996430,62444
2,4,3724201,58190
2,5,3632512,56758
2,6,4213111,65829
2,7,5273320,82395
2,8,6085463,95085
2,9,5956003,93062
2,10,4780774,74699
2,11,3162076,49407
2,12,1994669,31166
2,13,1829902,28592
2,14,2495464,38991
2,15,3255058,50860
2,16,3384007,52875
2,17,2722808,42543
2,18,1788802,27950
2,19,1362519,21289
2,20,1864773,29137
2,21,3000260,46879
2,22,3942087,61595
2,23,3921914,61279
2,24,2782688,43479
2,25,1078655,16853
2,26,-350613,-5479
2,27,-1008063,-15751
2,28,-1093249,-17083
2,29,-1315978,-20563
2,30,-2313754,-36153
2,31,-4118586,-64353
2,32,-6081882,-95030
2,33,-7319079,-114361
2,34,-7341372,-114709
2,35,-6399298,-99990
2,36,-5280198,-82504
2,37,-4714119,-73659
2,38,-4838033,-75595
2,39,-5122573,-80041
2,40,-4813683,-75214
2,41,-3550343,-55475
2,42,-1685570,-26338
2,43,-62745,-981
2,44,587392,9178
2,45,175377,2740
2,46,-691243,-10801
2,47,-1166569,-18228
2,48,-792472,-12383
2,49,180295,2817
2,50,1016099,15876
2,51,1089668,17026
2,52,396902,6201
2,53,-410339,-6412
2,54,-495682,-7746
2,55,538482,8413
2,56,2346688,36667
2,57,4085483,63835
2,58,5023398,78490
2,59,5056064,79001
2,60,4739726,74058
2,61,4822142,75345
2,62,5631115,87986
2,63,6788590,106071
2,64,7470823,116731
2,65,7020156,109689
2,66,5446121,85095
2,67,3435953,53686
2,68,1865015,29140
2,69,1175327,18364
2,70,1089363,17021
2,71,871489,13617
2,72,-65838,-1029
2,73,-1675029,-26173
2,74,-3278335,-51224
2,75,-4063640,-63495
2,76,-3696496,-57758
2,77,-2584230,-40379
2,78,-1590236,-24848
2,79,-1412040,-22064
2,80,-2090650,-32667
2,81,-3018638,-47167
2,82,-3436339,-53693
2,83,-3035937,-47437
2,84,-2212302,-34568
2,85,-1768340,-27631
2,86,-2297481,-35899
2,87,-3712128,-58002
2,88,-5277645,-82464
2,89,-6129438,-95773
2,90,-5885382,-91960
2,91,-4893936,-76468
2,92,-3934396,-61475
2,93,-3600448,-56257
2,94,-3837293,-59958
2,95,-3984947,-62265
2,96,-3295214,-51488
2,97,-1529300,-23896
2,98,819458,12804
2,99,2850254,44535
2,100,3885210,60706
2,101,3932444,61444
2,102,3635392,56803
2,103,3750767,58605
2,104,4553772,71152
2,105,5623035,87859
2,106,6168433,96381
2,107,5651993,88312
2,108,4228598,66071
2,109,2668742,41699
2,110,1817490,28398
2,111,1995158,31174
2,112,2789623,43587
2,113,3394071,53032
2,114,3231613,50493
2,115,2392138,37377
2,116,1550505,24226
2,117,1429796,22340
2,118,2219386,34677
2,119,3392815,53012
2,120,4067945,63561
2,121,3640906,56889
2,122,2217465,34647
2,123,518124,8095
2,124,-668981,-10453
2,125,-1071974,-16750
2,126,-1114104,-17408
2,127,-1554197,-24285
2,128,-2864580,-44760
2,129,-4822262,-75348
2,130,-6627909,-103562
2,131,-7467106,-116674
2,132,-7092632,-110823
2,133,-5989630,-93588
2,134,-5000473,-78133
2,135,-4694201,-73347
2,136,-4957527,-77462
2,137,-5115061,-79923
2,138,-4484117,-70065
2,139,-2939283,-45927
2,140,-1054158,-16472
2,141,291707,4557
2,142,546693,8542
2,143,-115667,-1808
2,144,-935518,-14618
2,145,-1136091,-17752
2,146,-493309,-7708
2,147,523609,8181
2,148,1143515,17867
2,149,915730,14308
2,150,87215,1362
2,151,-555651,-8683
2,152,-264329,-4131
